CONVERSATION ID,CONVERSATION TITLE,FROM,SENDER PROFILE URL,TO,RECIPIENT PROFILE URLS,DATE,SUBJECT,CONTENT,FOLDER
conv-1211,Ethan Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ethan Fisher,https://www.linkedin.com/in/demo-ethan-fisher-40351,2026-06-07 09:15:00 UTC,,"Hi Ethan, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1212,Ingrid Patel,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Patel,https://www.linkedin.com/in/demo-ingrid-patel-12482,2026-06-09 09:15:00 UTC,,"Hi Ingrid, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1212,Ingrid Patel,Ingrid Patel,https://www.linkedin.com/in/demo-ingrid-patel-12482,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-10 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1213,Sarah Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Novak,https://www.linkedin.com/in/demo-sarah-novak-88611,2026-06-10 09:15:00 UTC,,"Hi Sarah, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1213,Sarah Novak,Sarah Novak,https://www.linkedin.com/in/demo-sarah-novak-88611,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-11 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1214,Henrik Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Fisher,https://www.linkedin.com/in/demo-henrik-fisher-62265,2026-06-15 09:15:00 UTC,,"Hi Henrik, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1215,Sophie Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sophie Foster,https://www.linkedin.com/in/demo-sophie-foster-75742,2026-06-16 09:15:00 UTC,,"Hi Sophie, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1215,Sophie Foster,Sophie Foster,https://www.linkedin.com/in/demo-sophie-foster-75742,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-17 14:30:00 UTC,,Hi Phil — sounds good. Let me know what suits.,INBOX
conv-1216,Freya Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Freya Murphy,https://www.linkedin.com/in/demo-freya-murphy-44850,2026-06-19 09:15:00 UTC,,"Hi Freya, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1216,Freya Murphy,Freya Murphy,https://www.linkedin.com/in/demo-freya-murphy-44850,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-20 14:30:00 UTC,,Hi Phil — for sure. Let me know what suits.,INBOX
conv-1217,Priya Green,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Priya Green,https://www.linkedin.com/in/demo-priya-green-19071,2026-06-21 09:15:00 UTC,,"Hi Priya, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1217,Priya Green,Priya Green,https://www.linkedin.com/in/demo-priya-green-19071,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-22 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1218,William Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Jones,https://www.linkedin.com/in/demo-william-jones-88972,2026-06-23 09:15:00 UTC,,"Hi William, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1218,William Jones,William Jones,https://www.linkedin.com/in/demo-william-jones-88972,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-24 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1219,Hannah Anderson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Hannah Anderson,https://www.linkedin.com/in/demo-hannah-anderson-52641,2026-06-24 09:15:00 UTC,,"Hi Hannah, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1220,Thomas Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Murphy,https://www.linkedin.com/in/demo-thomas-murphy-68509,2026-06-25 09:15:00 UTC,,"Hi Thomas, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1221,James Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,James Schmidt,https://www.linkedin.com/in/demo-james-schmidt-10962,2026-06-27 09:15:00 UTC,,"Hi James, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1222,Robert Stewart,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Robert Stewart,https://www.linkedin.com/in/demo-robert-stewart-16007,2026-06-28 09:15:00 UTC,,"Hi Robert, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1223,Grace Taylor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Grace Taylor,https://www.linkedin.com/in/demo-grace-taylor-22394,2026-04-05 09:15:00 UTC,,"Hi Grace, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1224,Maria Evans,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Maria Evans,https://www.linkedin.com/in/demo-maria-evans-32509,2026-04-07 09:15:00 UTC,,"Hi Maria, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1224,Maria Evans,Maria Evans,https://www.linkedin.com/in/demo-maria-evans-32509,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-08 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1225,Lucas Rossi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lucas Rossi,https://www.linkedin.com/in/demo-lucas-rossi-29545,2026-04-09 09:15:00 UTC,,"Hi Lucas, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1226,Adam Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Bell,https://www.linkedin.com/in/demo-adam-bell-62523,2026-04-11 09:15:00 UTC,,"Hi Adam, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1226,Adam Bell,Adam Bell,https://www.linkedin.com/in/demo-adam-bell-62523,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-12 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1227,Camille Novak,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Novak,https://www.linkedin.com/in/demo-camille-novak-11402,2026-04-12 09:15:00 UTC,,"Hi Camille, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1228,Diego Davis,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Davis,https://www.linkedin.com/in/demo-diego-davis-20980,2026-04-13 09:15:00 UTC,,"Hi Diego, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1229,Rachel Walker,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Rachel Walker,https://www.linkedin.com/in/demo-rachel-walker-80167,2026-04-17 09:15:00 UTC,,"Hi Rachel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1230,Diego Moore,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Moore,https://www.linkedin.com/in/demo-diego-moore-91413,2026-04-19 09:15:00 UTC,,"Hi Diego, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1231,Henrik Jones,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Henrik Jones,https://www.linkedin.com/in/demo-henrik-jones-17183,2026-04-21 09:15:00 UTC,,"Hi Henrik, great to be connected. I'd love to catch up sometime to compare notes. Would you be open to that?",INBOX
conv-1232,Elizabeth Thomas,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Elizabeth Thomas,https://www.linkedin.com/in/demo-elizabeth-thomas-30930,2026-04-22 09:15:00 UTC,,"Hi Elizabeth, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1233,Elizabeth Kowalski,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Elizabeth Kowalski,https://www.linkedin.com/in/demo-elizabeth-kowalski-80391,2026-04-25 09:15:00 UTC,,"Hi Elizabeth, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1234,Amelia Garcia,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Amelia Garcia,https://www.linkedin.com/in/demo-amelia-garcia-14076,2026-04-29 09:15:00 UTC,,"Hi Amelia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1235,Susan OConnor,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Susan OConnor,https://www.linkedin.com/in/demo-susan-oconnor-98578,2026-05-01 09:15:00 UTC,,"Hi Susan, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1236,Karen Wright,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Karen Wright,https://www.linkedin.com/in/demo-karen-wright-50653,2026-05-03 09:15:00 UTC,,"Hi Karen, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1236,Karen Wright,Karen Wright,https://www.linkedin.com/in/demo-karen-wright-50653,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-04 14:30:00 UTC,,Hi Phil — sounds great. Let me know what suits.,INBOX
conv-1237,Giulia Fisher,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Fisher,https://www.linkedin.com/in/demo-giulia-fisher-81634,2026-05-04 09:15:00 UTC,,"Hi Giulia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1237,Giulia Fisher,Giulia Fisher,https://www.linkedin.com/in/demo-giulia-fisher-81634,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-05 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1238,Camille Williams,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Camille Williams,https://www.linkedin.com/in/demo-camille-williams-62565,2026-05-05 09:15:00 UTC,,"Hi Camille, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1238,Camille Williams,Camille Williams,https://www.linkedin.com/in/demo-camille-williams-62565,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-06 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1239,William Hughes,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Hughes,https://www.linkedin.com/in/demo-william-hughes-84123,2026-05-06 09:15:00 UTC,,"Hi William, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1240,Diego Garcia,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Diego Garcia,https://www.linkedin.com/in/demo-diego-garcia-68177,2026-05-10 09:15:00 UTC,,"Hi Diego, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1241,Tom Ward,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Tom Ward,https://www.linkedin.com/in/demo-tom-ward-97958,2026-05-11 09:15:00 UTC,,"Hi Tom, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1241,Tom Ward,Tom Ward,https://www.linkedin.com/in/demo-tom-ward-97958,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-12 14:30:00 UTC,,Hi Phil — would love to. Let me know what suits.,INBOX
conv-1242,Chloe Murphy,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Chloe Murphy,https://www.linkedin.com/in/demo-chloe-murphy-40582,2026-05-13 09:15:00 UTC,,"Hi Chloe, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1242,Chloe Murphy,Chloe Murphy,https://www.linkedin.com/in/demo-chloe-murphy-40582,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-14 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1243,Hannah Smith,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Hannah Smith,https://www.linkedin.com/in/demo-hannah-smith-18739,2026-05-14 09:15:00 UTC,,"Hi Hannah, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1244,Mateo Bianchi,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mateo Bianchi,https://www.linkedin.com/in/demo-mateo-bianchi-82248,2026-05-24 09:15:00 UTC,,"Hi Mateo, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1244,Mateo Bianchi,Mateo Bianchi,https://www.linkedin.com/in/demo-mateo-bianchi-82248,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-05-25 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1245,Thomas Lindqvist,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Thomas Lindqvist,https://www.linkedin.com/in/demo-thomas-lindqvist-12896,2026-05-25 09:15:00 UTC,,"Hi Thomas, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1246,Sarah Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Sarah Bell,https://www.linkedin.com/in/demo-sarah-bell-55542,2026-05-27 09:15:00 UTC,,"Hi Sarah, great to be connected. I'd love to coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1247,Adam Kelly,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Adam Kelly,https://www.linkedin.com/in/demo-adam-kelly-23395,2026-06-01 09:15:00 UTC,,"Hi Adam, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1248,Maria Reed,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Maria Reed,https://www.linkedin.com/in/demo-maria-reed-57405,2026-06-05 09:15:00 UTC,,"Hi Maria, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1249,Amelia Lindqvist,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Amelia Lindqvist,https://www.linkedin.com/in/demo-amelia-lindqvist-44942,2026-06-07 09:15:00 UTC,,"Hi Amelia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1250,Matthew Bell,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Matthew Bell,https://www.linkedin.com/in/demo-matthew-bell-89834,2026-06-10 09:15:00 UTC,,"Hi Matthew, great to be connected. I'd love to meet up sometime to compare notes. Would you be open to that?",INBOX
conv-1251,Daniel Moore,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Moore,https://www.linkedin.com/in/demo-daniel-moore-69968,2026-06-11 09:15:00 UTC,,"Hi Daniel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1252,William Anderson,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,William Anderson,https://www.linkedin.com/in/demo-william-anderson-20760,2026-06-13 09:15:00 UTC,,"Hi William, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1253,Olivia Müller,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Olivia Müller,https://www.linkedin.com/in/demo-olivia-mller-84744,2026-06-14 09:15:00 UTC,,"Hi Olivia, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1253,Olivia Müller,Olivia Müller,https://www.linkedin.com/in/demo-olivia-mller-84744,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-15 14:30:00 UTC,,Hi Phil — great idea. Let me know what suits.,INBOX
conv-1254,Jennifer Smith,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Jennifer Smith,https://www.linkedin.com/in/demo-jennifer-smith-89626,2026-06-16 09:15:00 UTC,,"Hi Jennifer, great to be connected. I'd love to get together sometime to compare notes. Would you be open to that?",INBOX
conv-1254,Jennifer Smith,Jennifer Smith,https://www.linkedin.com/in/demo-jennifer-smith-89626,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-17 14:30:00 UTC,,Hi Phil — looking forward. Let me know what suits.,INBOX
conv-1255,Mateo Hofmann,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Mateo Hofmann,https://www.linkedin.com/in/demo-mateo-hofmann-64099,2026-06-20 09:15:00 UTC,,"Hi Mateo, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1256,Giulia Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Giulia Schmidt,https://www.linkedin.com/in/demo-giulia-schmidt-47939,2026-06-23 09:15:00 UTC,,"Hi Giulia, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1256,Giulia Schmidt,Giulia Schmidt,https://www.linkedin.com/in/demo-giulia-schmidt-47939,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-06-24 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1257,Lucas Williams,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Lucas Williams,https://www.linkedin.com/in/demo-lucas-williams-49952,2026-06-24 09:15:00 UTC,,"Hi Lucas, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1258,Susan Foster,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Susan Foster,https://www.linkedin.com/in/demo-susan-foster-39604,2026-06-26 09:15:00 UTC,,"Hi Susan, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1259,Ingrid Jansen,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Jansen,https://www.linkedin.com/in/demo-ingrid-jansen-21715,2026-06-28 09:15:00 UTC,,"Hi Ingrid, great to be connected. I'd love to lunch sometime to compare notes. Would you be open to that?",INBOX
conv-1260,Daniel Schmidt,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Daniel Schmidt,https://www.linkedin.com/in/demo-daniel-schmidt-25061,2026-04-16 09:15:00 UTC,,"Hi Daniel, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
conv-1261,Ingrid Smith,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Smith,https://www.linkedin.com/in/demo-ingrid-smith-93757,2026-04-19 09:15:00 UTC,,"Hi Ingrid, great to be connected. I'd love to grab a coffee sometime to compare notes. Would you be open to that?",INBOX
conv-1261,Ingrid Smith,Ingrid Smith,https://www.linkedin.com/in/demo-ingrid-smith-93757,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,2026-04-20 14:30:00 UTC,,"Thanks Phil, good to connect. Let's keep in touch.",INBOX
conv-1262,Ingrid Laurent,Phil Bland,https://www.linkedin.com/in/demo-phil-bland,Ingrid Laurent,https://www.linkedin.com/in/demo-ingrid-laurent-50888,2026-04-28 09:15:00 UTC,,"Hi Ingrid, thanks for connecting — enjoyed your recent post. Keen to stay in touch.",INBOX
