Notes:
"When exporting your connection data, you may notice that some of the fields are empty."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Hannah,Brown,https://www.linkedin.com/in/demo-hannah-brown-81554,,Palo Alto Networks,"Vice President, Operations",19 Jan 2020
Emma,Brown,https://www.linkedin.com/in/demo-emma-brown-89279,,Palo Alto Networks,Operations Manager,19 Jan 2019
Liam,Moore,https://www.linkedin.com/in/demo-liam-moore-71564,,Volkswagen,General Manager,08 Nov 2020
Thomas,Cole,https://www.linkedin.com/in/demo-thomas-cole-25336,thomas.cole@volkswagen.com,Volkswagen,"Senior Manager, Strategy",22 Sep 2023
Adam,Bennett,https://www.linkedin.com/in/demo-adam-bennett-69146,,Volkswagen,Engineering Manager,16 Jun 2018
Elizabeth,Cole,https://www.linkedin.com/in/demo-elizabeth-cole-53125,elizabeth.cole@erm.com,ERM,Chief Operating Officer,18 Mar 2023
Lars,Johnson,https://www.linkedin.com/in/demo-lars-johnson-77424,,ERM,General Manager,13 Feb 2023
Michael,Foster,https://www.linkedin.com/in/demo-michael-foster-95744,michael.foster@erm.com,ERM,"Vice President, Operations",05 Oct 2020
Olivia,Anderson,https://www.linkedin.com/in/demo-olivia-anderson-14776,,State Street,Head of Strategy,26 Aug 2019
John,Patel,https://www.linkedin.com/in/demo-john-patel-38168,,State Street,"Associate Director, Risk",27 Apr 2020
Maria,Andersson,https://www.linkedin.com/in/demo-maria-andersson-97666,maria.andersson@statestreet.com,State Street,Marketing Manager,28 May 2019
Thomas,Jones,https://www.linkedin.com/in/demo-thomas-jones-58105,,Fortinet,Chief Financial Officer,05 May 2021
Anders,Miller,https://www.linkedin.com/in/demo-anders-miller-76122,,Fortinet,Head of Risk,24 Sep 2019
Wei,Sanders,https://www.linkedin.com/in/demo-wei-sanders-60642,wei.sanders@fortinet.com,Fortinet,"Senior Manager, Finance",12 Dec 2020
Aisha,Davis,https://www.linkedin.com/in/demo-aisha-davis-95857,,Kinder Morgan,Chief Executive Officer,03 Apr 2023
Susan,Williams,https://www.linkedin.com/in/demo-susan-williams-99154,susan.williams@kindermorgan.com,Kinder Morgan,Head of Strategy,03 Sep 2018
Laura,Bennett,https://www.linkedin.com/in/demo-laura-bennett-26610,laura.bennett@kindermorgan.com,Kinder Morgan,"Senior Manager, Marketing",15 Aug 2021
Ingrid,Clarke,https://www.linkedin.com/in/demo-ingrid-clarke-45633,,HCA Healthcare,Chief Executive Officer,14 Dec 2020
Sophie,Jones,https://www.linkedin.com/in/demo-sophie-jones-13764,,HCA Healthcare,General Manager,13 Apr 2020
John,Evans,https://www.linkedin.com/in/demo-john-evans-92479,,HCA Healthcare,VP of Engineering,24 Oct 2020
Lucas,Lindqvist,https://www.linkedin.com/in/demo-lucas-lindqvist-75162,,ONEOK,Chief Technology Officer,14 Jan 2018
Omar,Nielsen,https://www.linkedin.com/in/demo-omar-nielsen-94948,,ONEOK,General Manager,10 Aug 2020
Karen,Nielsen,https://www.linkedin.com/in/demo-karen-nielsen-59732,karen.nielsen@oneok.com,ONEOK,"Senior Manager, Marketing",02 Feb 2018
Elizabeth,Anderson,https://www.linkedin.com/in/demo-elizabeth-anderson-87489,elizabeth.anderson@capitalone.com,Capital One,Head of Finance,19 Sep 2023
Elizabeth,Brown,https://www.linkedin.com/in/demo-elizabeth-brown-92325,,Capital One,"Senior Manager, Strategy",07 Nov 2022
Patricia,Patel,https://www.linkedin.com/in/demo-patricia-patel-52750,,Capital One,"Team Lead, Data",06 Dec 2022
Maria,Cole,https://www.linkedin.com/in/demo-maria-cole-47419,maria.cole@wise.com,Wise,Director of Finance,22 Jun 2024
Linda,Taylor,https://www.linkedin.com/in/demo-linda-taylor-39711,linda.taylor@wise.com,Wise,Senior Vice President,10 May 2020
Laura,Sanders,https://www.linkedin.com/in/demo-laura-sanders-51875,,Wise,"Associate Director, Risk",15 Feb 2019
Ethan,Hofmann,https://www.linkedin.com/in/demo-ethan-hofmann-18668,,NielsenIQ,Head of Data & Analytics,09 May 2018
James,Wright,https://www.linkedin.com/in/demo-james-wright-15236,,NielsenIQ,"Vice President, Finance",19 Oct 2019
Michael,Garcia,https://www.linkedin.com/in/demo-michael-garcia-35526,,NielsenIQ,"Manager, Finance",25 Aug 2018
Michael,Sanders,https://www.linkedin.com/in/demo-michael-sanders-80680,michael.sanders@forensicriskal.com,Forensic Risk Alliance,Senior Vice President,14 Jan 2024
Ethan,Davis,https://www.linkedin.com/in/demo-ethan-davis-41376,,Forensic Risk Alliance,"Associate Director, Risk",04 Jun 2019
Hannah,Patel,https://www.linkedin.com/in/demo-hannah-patel-98238,,Forensic Risk Alliance,Product Manager,03 Dec 2023
Maria,Clarke,https://www.linkedin.com/in/demo-maria-clarke-13492,,ING,Chief Technology Officer,18 Feb 2022
Olivia,Andersson,https://www.linkedin.com/in/demo-olivia-andersson-17650,,ING,General Manager,06 Dec 2019
Nadia,Lindqvist,https://www.linkedin.com/in/demo-nadia-lindqvist-34523,nadia.lindqvist@ford.com,Ford,Senior Vice President,26 Aug 2019
Adam,Jones,https://www.linkedin.com/in/demo-adam-jones-94821,,Ford,Operations Manager,08 Jan 2022
David,Thomas,https://www.linkedin.com/in/demo-david-thomas-78859,,Xeinadin,Director of Finance,08 Aug 2021
Maria,Lindqvist,https://www.linkedin.com/in/demo-maria-lindqvist-44686,,Xeinadin,Senior Vice President,24 Apr 2020
Camille,Green,https://www.linkedin.com/in/demo-camille-green-11953,camille.green@wpp.com,WPP,Director of Operations,02 Jul 2023
Daniel,OConnor,https://www.linkedin.com/in/demo-daniel-oconnor-91074,,WPP,Head of Marketing,20 Oct 2023
Grace,Murphy,https://www.linkedin.com/in/demo-grace-murphy-38314,grace.murphy@rbc.com,RBC,President,27 Sep 2019
Richard,Walker,https://www.linkedin.com/in/demo-richard-walker-74031,,RBC,Head of Product,19 Dec 2018
Wei,Clarke,https://www.linkedin.com/in/demo-wei-clarke-69252,,Alexander Mann Solutions,Head of Product,07 Jan 2022
Rachel,Kowalski,https://www.linkedin.com/in/demo-rachel-kowalski-81367,rachel.kowalski@alexandermanns.com,Alexander Mann Solutions,Project Manager,25 May 2022
David,Singh,https://www.linkedin.com/in/demo-david-singh-76817,,Schlumberger,Chief Financial Officer,21 Jul 2019
Omar,Kelly,https://www.linkedin.com/in/demo-omar-kelly-32809,omar.kelly@schlumberger.com,Schlumberger,Head of Strategy,26 Mar 2019
Diego,Thomas,https://www.linkedin.com/in/demo-diego-thomas-60273,,D&V Philippines,Chief Operating Officer,11 Nov 2018
Anders,Singh,https://www.linkedin.com/in/demo-anders-singh-98575,anders.singh@dvphilippines.com,D&V Philippines,Head of Finance,28 Jan 2018
David,Hofmann,https://www.linkedin.com/in/demo-david-hofmann-90098,,Sky,Head of Finance,28 Dec 2022
Ethan,Clarke,https://www.linkedin.com/in/demo-ethan-clarke-61063,,Sky,"Manager, Risk & Compliance",13 Aug 2024
Patricia,Novak,https://www.linkedin.com/in/demo-patricia-novak-49562,patricia.novak@apolloglobalma.com,Apollo Global Management,Head of Risk,17 Oct 2020
James,Singh,https://www.linkedin.com/in/demo-james-singh-45347,,Apollo Global Management,Engineering Manager,16 Sep 2021
Adam,Taylor,https://www.linkedin.com/in/demo-adam-taylor-72246,,NHS,Chief Operating Officer,05 Feb 2020
Omar,Clarke,https://www.linkedin.com/in/demo-omar-clarke-72553,,NHS,Head of Technology,05 Jul 2024
Aisha,Müller,https://www.linkedin.com/in/demo-aisha-mller-60739,,Halliburton,Chief Financial Officer,27 Jul 2019
William,Singh,https://www.linkedin.com/in/demo-william-singh-58284,,Halliburton,Head of Product,11 Jun 2023
Richard,Jansen,https://www.linkedin.com/in/demo-richard-jansen-75137,,Experian,Chief Technology Officer,02 Jun 2018
David,Kowalski,https://www.linkedin.com/in/demo-david-kowalski-79279,,Experian,Head of Finance,04 Aug 2024
Omar,Sanders,https://www.linkedin.com/in/demo-omar-sanders-85382,,BBC,Head of People,15 May 2018
Olivia,Hughes,https://www.linkedin.com/in/demo-olivia-hughes-64796,,BBC,Product Manager,25 Aug 2020
Paul,Wright,https://www.linkedin.com/in/demo-paul-wright-55717,,Baker Hughes,Head of Product,22 Jan 2020
Noah,Lindqvist,https://www.linkedin.com/in/demo-noah-lindqvist-85921,,Baker Hughes,"Manager, Risk & Compliance",16 Sep 2024
Lars,Lindqvist,https://www.linkedin.com/in/demo-lars-lindqvist-15748,lars.lindqvist@capita.com,Capita,Chief Operating Officer,27 Feb 2021
Patricia,Laurent,https://www.linkedin.com/in/demo-patricia-laurent-39830,patricia.laurent@capita.com,Capita,Head of Marketing,09 Aug 2021
Ingrid,Anderson,https://www.linkedin.com/in/demo-ingrid-anderson-65652,ingrid.anderson@sercogroup.com,Serco Group,Chief Technology Officer,17 Jun 2023
Priya,Novak,https://www.linkedin.com/in/demo-priya-novak-65799,,Serco Group,Head of Data & Analytics,26 Jan 2023
Mary,Stewart,https://www.linkedin.com/in/demo-mary-stewart-68334,,TD,Head of Risk,27 Feb 2018
Rachel,Fisher,https://www.linkedin.com/in/demo-rachel-fisher-52078,rachel.fisher@td.com,TD,Engineering Manager,04 Jan 2019
Sophie,Garcia,https://www.linkedin.com/in/demo-sophie-garcia-53332,sophie.garcia@devonenergy.com,Devon Energy,Head of Risk,03 Apr 2022
Tom,Martin,https://www.linkedin.com/in/demo-tom-martin-45598,,Devon Energy,Engineering Manager,17 Aug 2018
Matthew,Kowalski,https://www.linkedin.com/in/demo-matthew-kowalski-10209,,Zscaler,General Manager,26 Mar 2022
Henrik,Murphy,https://www.linkedin.com/in/demo-henrik-murphy-34847,henrik.murphy@zscaler.com,Zscaler,"Team Lead, Data",19 Oct 2024
Omar,Bell,https://www.linkedin.com/in/demo-omar-bell-42425,omar.bell@sainsburys.com,Sainsbury's,General Manager,25 Oct 2019
Liam,Schmidt,https://www.linkedin.com/in/demo-liam-schmidt-87121,,Sainsbury's,"Manager, Finance",10 Mar 2022
Sarah,Brown,https://www.linkedin.com/in/demo-sarah-brown-96245,sarah.brown@okta.com,Okta,Head of Finance,05 Jun 2022
Richard,Garcia,https://www.linkedin.com/in/demo-richard-garcia-16461,,Okta,"Team Lead, Data",08 Aug 2021
Matthew,Stewart,https://www.linkedin.com/in/demo-matthew-stewart-28016,matthew.stewart@thermofishersc.com,Thermo Fisher Scientific,Chief Executive Officer,27 Apr 2021
Grace,Wright,https://www.linkedin.com/in/demo-grace-wright-15520,,Thermo Fisher Scientific,Head of Data & Analytics,26 Jul 2018
Thomas,Gray,https://www.linkedin.com/in/demo-thomas-gray-25324,,AbbVie,Chief Financial Officer,24 Nov 2022
Daniel,Sanders,https://www.linkedin.com/in/demo-daniel-sanders-34188,,AbbVie,Head of People,27 Oct 2022
Grace,Williams,https://www.linkedin.com/in/demo-grace-williams-27848,,AIB,Head of Strategy,11 Oct 2021
Aisha,Williams,https://www.linkedin.com/in/demo-aisha-williams-35471,,AIB,"Team Lead, Data",08 Jun 2018
Adam,Price,https://www.linkedin.com/in/demo-adam-price-80166,,Reckitt,General Manager,14 Jul 2020
Laura,Davis,https://www.linkedin.com/in/demo-laura-davis-64614,,Reckitt,"Manager, Finance",02 Aug 2024
Sophie,Thomas,https://www.linkedin.com/in/demo-sophie-thomas-96193,,Eli Lilly,Head of People,19 Aug 2023
Ethan,Patel,https://www.linkedin.com/in/demo-ethan-patel-76729,,Eli Lilly,Marketing Manager,15 Jul 2019
Omar,Stewart,https://www.linkedin.com/in/demo-omar-stewart-77939,omar.stewart@diageo.com,Diageo,Head of Strategy,17 Oct 2019
Linda,Hunt,https://www.linkedin.com/in/demo-linda-hunt-95020,,Diageo,"Manager, Finance",15 Mar 2024
Sophie,Reed,https://www.linkedin.com/in/demo-sophie-reed-47113,,FIS,Director of Finance,23 Mar 2023
Grace,Lindqvist,https://www.linkedin.com/in/demo-grace-lindqvist-36657,,FIS,Head of Strategy,01 Jul 2018
Emma,Davis,https://www.linkedin.com/in/demo-emma-davis-85447,,Mitie Group,Chief Technology Officer,24 Nov 2021
Anders,Thomas,https://www.linkedin.com/in/demo-anders-thomas-57107,,Mitie Group,General Manager,21 Jan 2021
Priya,Schmidt,https://www.linkedin.com/in/demo-priya-schmidt-64466,,Equiniti,President,03 Nov 2021
Tom,Taylor,https://www.linkedin.com/in/demo-tom-taylor-61738,,Equiniti,General Manager,03 Jun 2023
Sophie,Anderson,https://www.linkedin.com/in/demo-sophie-anderson-74459,,S&P Global,General Manager,18 May 2018
Paul,Moore,https://www.linkedin.com/in/demo-paul-moore-69907,,S&P Global,Operations Manager,07 Feb 2018
Wei,Garcia,https://www.linkedin.com/in/demo-wei-garcia-80980,,Intertek Group,General Manager,23 Nov 2021
Omar,Dubois,https://www.linkedin.com/in/demo-omar-dubois-32368,,Intertek Group,Marketing Manager,22 Jul 2020
Patricia,Hunt,https://www.linkedin.com/in/demo-patricia-hunt-27669,,Bristol Myers Squibb,President,05 Mar 2024
Camille,Kelly,https://www.linkedin.com/in/demo-camille-kelly-64834,camille.kelly@bristolmyerssq.com,Bristol Myers Squibb,Senior Vice President,14 Jun 2019
Olivia,Gray,https://www.linkedin.com/in/demo-olivia-gray-60416,,Datadog,General Manager,07 May 2023
Rachel,Wilson,https://www.linkedin.com/in/demo-rachel-wilson-27030,rachel.wilson@datadog.com,Datadog,Product Manager,23 Apr 2019
Liam,Johnson,https://www.linkedin.com/in/demo-liam-johnson-46985,liam.johnson@philipmorrisin.com,Philip Morris International,Head of Risk,21 Jul 2022
Henrik,Murphy,https://www.linkedin.com/in/demo-henrik-murphy-35934,,Philip Morris International,Product Manager,24 Jul 2019
Olivia,Cole,https://www.linkedin.com/in/demo-olivia-cole-20840,,Pioneer Natural Resources,Senior Vice President,03 Jul 2019
Michael,Jones,https://www.linkedin.com/in/demo-michael-jones-73862,,Pioneer Natural Resources,Marketing Manager,12 Jun 2022
Marcus,Dubois,https://www.linkedin.com/in/demo-marcus-dubois-46708,,Bureau Veritas,Managing Director,02 Apr 2018
Nadia,Anderson,https://www.linkedin.com/in/demo-nadia-anderson-46540,,Bureau Veritas,Head of Strategy,07 Oct 2024
Elizabeth,Kowalski,https://www.linkedin.com/in/demo-elizabeth-kowalski-50377,,Amgen,Head of Data & Analytics,06 Dec 2023
Matthew,Müller,https://www.linkedin.com/in/demo-matthew-mller-79609,,Amgen,"Team Lead, Data",08 Oct 2019
James,Wright,https://www.linkedin.com/in/demo-james-wright-69320,james.wright@edrington.com,Edrington,Managing Director,10 Apr 2020
Richard,Miller,https://www.linkedin.com/in/demo-richard-miller-34939,,Edrington,Head of Marketing,11 Nov 2018
Patricia,Sanders,https://www.linkedin.com/in/demo-patricia-sanders-45165,,William Grant & Sons,General Manager,23 Feb 2018
Jennifer,OConnor,https://www.linkedin.com/in/demo-jennifer-oconnor-15861,jennifer.oconnor@williamgrantso.com,William Grant & Sons,"Team Lead, Data",07 Oct 2021
Chloe,Hofmann,https://www.linkedin.com/in/demo-chloe-hofmann-17135,chloe.hofmann@hesscorporatio.com,Hess Corporation,Director of Operations,11 Jan 2020
Noah,Schmidt,https://www.linkedin.com/in/demo-noah-schmidt-60042,,Hess Corporation,Head of Technology,04 Sep 2022
Liam,Dubois,https://www.linkedin.com/in/demo-liam-dubois-40879,,TD Bank Group,Head of Marketing,15 Jun 2020
Diego,Cole,https://www.linkedin.com/in/demo-diego-cole-54903,,TD Bank Group,Project Manager,24 Nov 2018
James,Lindqvist,https://www.linkedin.com/in/demo-james-lindqvist-62565,,National Express,Head of Strategy,27 Jan 2022
Lucas,Johnson,https://www.linkedin.com/in/demo-lucas-johnson-68318,lucas.johnson@nationalexpres.com,National Express,Operations Manager,04 Feb 2024
Sophie,Foster,https://www.linkedin.com/in/demo-sophie-foster-54083,,SABB,Chief Operating Officer,15 Oct 2019
Amelia,Green,https://www.linkedin.com/in/demo-amelia-green-43414,amelia.green@sabb.com,SABB,Senior Vice President,28 Dec 2020
John,Cole,https://www.linkedin.com/in/demo-john-cole-39194,john.cole@gileadsciences.com,Gilead Sciences,Senior Vice President,01 Jul 2021
Henrik,Martin,https://www.linkedin.com/in/demo-henrik-martin-50831,,Gilead Sciences,"Manager, Finance",06 Dec 2021
Laura,Smith,https://www.linkedin.com/in/demo-laura-smith-57248,,Costco,Head of Product,26 Nov 2020
Ingrid,Hunt,https://www.linkedin.com/in/demo-ingrid-hunt-69751,ingrid.hunt@costco.com,Costco,Marketing Manager,04 Mar 2020
Karen,Smith,https://www.linkedin.com/in/demo-karen-smith-59356,,The Home Depot,Chief Financial Officer,04 Apr 2018
Marcus,Brown,https://www.linkedin.com/in/demo-marcus-brown-90658,,The Home Depot,Head of Technology,03 Oct 2021
Wei,Novak,https://www.linkedin.com/in/demo-wei-novak-15268,,Hays,Head of Marketing,10 Dec 2021
Richard,Novak,https://www.linkedin.com/in/demo-richard-novak-91716,,Hays,Marketing Manager,02 Feb 2023
Olivia,Smith,https://www.linkedin.com/in/demo-olivia-smith-24848,olivia.smith@pagegroup.com,PageGroup,Head of Data & Analytics,26 Sep 2023
Karen,Laurent,https://www.linkedin.com/in/demo-karen-laurent-36912,,PageGroup,"Team Lead, Data",06 Feb 2021
Priya,Jansen,https://www.linkedin.com/in/demo-priya-jansen-57557,,Saudi Real Estate Refinance Company,Head of Finance,26 Apr 2022
William,Walker,https://www.linkedin.com/in/demo-william-walker-89071,william.walker@saudirealestat.com,Saudi Real Estate Refinance Company,Project Manager,11 Feb 2024
Sophie,Martin,https://www.linkedin.com/in/demo-sophie-martin-53031,sophie.martin@dwsgroup.com,DWS Group,Director of Operations,05 Oct 2024
Robert,Dubois,https://www.linkedin.com/in/demo-robert-dubois-21729,,DWS Group,Head of Strategy,15 Oct 2019
Lucas,Fisher,https://www.linkedin.com/in/demo-lucas-fisher-62430,,SThree,President,23 Jun 2023
Marcus,Müller,https://www.linkedin.com/in/demo-marcus-mller-46405,marcus.mller@sthree.com,SThree,General Manager,12 Mar 2024
William,Garcia,https://www.linkedin.com/in/demo-william-garcia-43231,,Sun Life,Head of Finance,02 Feb 2022
Maria,Bell,https://www.linkedin.com/in/demo-maria-bell-64675,,Sun Life,Marketing Manager,14 Oct 2019
Robert,Martin,https://www.linkedin.com/in/demo-robert-martin-29457,,Robert Walters,Head of Strategy,26 Jan 2021
Laura,Wright,https://www.linkedin.com/in/demo-laura-wright-86041,,Robert Walters,"Manager, Risk & Compliance",02 Oct 2021
Marcus,Bennett,https://www.linkedin.com/in/demo-marcus-bennett-93466,,Boston Consulting Group,President,19 Feb 2019
Elizabeth,Novak,https://www.linkedin.com/in/demo-elizabeth-novak-38546,,Boston Consulting Group,Head of Marketing,05 Jun 2018
Olivia,Patel,https://www.linkedin.com/in/demo-olivia-patel-50055,,Lowe's,Chief Technology Officer,16 May 2019
Matthew,Rossi,https://www.linkedin.com/in/demo-matthew-rossi-90624,,Lowe's,Head of Technology,01 Nov 2018
Matthew,Sanders,https://www.linkedin.com/in/demo-matthew-sanders-76323,matthew.sanders@canadalife.com,Canada Life,Head of Product,14 Jan 2024
Lucas,Walker,https://www.linkedin.com/in/demo-lucas-walker-43363,lucas.walker@canadalife.com,Canada Life,Product Manager,02 May 2019
Richard,Williams,https://www.linkedin.com/in/demo-richard-williams-94191,,Diamondback Energy,Director of Finance,07 Nov 2022
Michael,Walker,https://www.linkedin.com/in/demo-michael-walker-20247,,Diamondback Energy,Head of Risk,07 Feb 2018
Maria,Laurent,https://www.linkedin.com/in/demo-maria-laurent-17406,,Atlassian,Chief Operating Officer,01 Jun 2022
Grace,Nielsen,https://www.linkedin.com/in/demo-grace-nielsen-71993,,Atlassian,Head of Strategy,12 Nov 2024
Amelia,Murphy,https://www.linkedin.com/in/demo-amelia-murphy-84077,,Segro,Head of Product,01 Apr 2020
James,Johnson,https://www.linkedin.com/in/demo-james-johnson-75153,,Segro,Engineering Manager,11 Oct 2020
Karen,Kelly,https://www.linkedin.com/in/demo-karen-kelly-93096,,Royal London,Managing Director,10 Mar 2022
Tom,Dubois,https://www.linkedin.com/in/demo-tom-dubois-96785,,Royal London,Senior Vice President,14 Jul 2024
David,Andersson,https://www.linkedin.com/in/demo-david-andersson-61209,david.andersson@libertyspecial.com,Liberty Specialty Markets,Partner,03 Aug 2018
Richard,Novak,https://www.linkedin.com/in/demo-richard-novak-17401,richard.novak@libertyspecial.com,Liberty Specialty Markets,Head of Product,18 Sep 2019
Lars,Williams,https://www.linkedin.com/in/demo-lars-williams-23785,,Strategy&,Director of Operations,26 Nov 2022
Emma,Williams,https://www.linkedin.com/in/demo-emma-williams-30573,,Strategy&,Head of People,23 Oct 2021
