first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Noah,Garcia,Clarkson,"Manager, Finance",Clarkson,Public Sector,Transport & Infrastructure,Manager,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-garcia-38598,
Michael,Johnson,Clarkson,Engineering Manager,Clarkson,Public Sector,Transport & Infrastructure,Manager,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-michael-johnson-23748,
William,Müller,Clarkson,Chief Technology Officer,Clarkson,Public Sector,Transport & Infrastructure,Executive Leadership,Technology & Engineering,true,true,true,true,false,https://www.linkedin.com/in/demo-william-mller-39252,
Giulia,Smith,Clarkson,Head of Product,Clarkson,Public Sector,Transport & Infrastructure,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-smith-48992,
Noah,Foster,Clarkson,Senior Analyst,Clarkson,Public Sector,Transport & Infrastructure,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-foster-24323,
Emma,Brown,Interpath,Project Manager,Interpath,Professional Services,Consulting & Strategy,Manager,Project & Programme Management,true,false,false,false,false,https://www.linkedin.com/in/demo-emma-brown-24669,
Amelia,Rossi,Interpath,Marketing Manager,Interpath,Professional Services,Consulting & Strategy,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-amelia-rossi-63980,
Robert,Schmidt,Interpath,Principal Consultant,Interpath,Professional Services,Consulting & Strategy,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-schmidt-49027,
Patricia,Price,Interpath,Director of Strategy,Interpath,Professional Services,Consulting & Strategy,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-price-79467,
Marcus,Nielsen,Interpath,President,Interpath,Professional Services,Consulting & Strategy,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-marcus-nielsen-62262,
Omar,Gray,Interpath,Head of Marketing,Interpath,Professional Services,Consulting & Strategy,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-omar-gray-13922,
Lars,Hughes,Rexford Industrial,Engineering Manager,Rexford Industrial,Real Estate,REITs & Property Investment,Manager,Technology & Engineering,true,true,true,true,true,https://www.linkedin.com/in/demo-lars-hughes-36503,
Sophie,Kowalski,Rexford Industrial,Operations Manager,Rexford Industrial,Real Estate,REITs & Property Investment,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-kowalski-57849,
Wei,Singh,Rexford Industrial,Chief Technology Officer,Rexford Industrial,Real Estate,REITs & Property Investment,Executive Leadership,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-singh-17612,
Adam,Jones,Rexford Industrial,Partner,Rexford Industrial,Real Estate,REITs & Property Investment,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-adam-jones-45687,
Adam,Kelly,Rexford Industrial,"Team Lead, Data",Rexford Industrial,Real Estate,REITs & Property Investment,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-kelly-69650,
Wei,Brown,Rexford Industrial,"Vice President, Operations",Rexford Industrial,Real Estate,REITs & Property Investment,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-brown-78803,
Liam,Novak,MetLife,Associate,MetLife,Financial Services,Insurance,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-liam-novak-89926,
John,Garcia,MetLife,Head of Product,MetLife,Financial Services,Insurance,Head of / Director,Product & Design,true,true,true,false,false,https://www.linkedin.com/in/demo-john-garcia-86084,
Robert,Rossi,MetLife,"Associate Director, Risk",MetLife,Financial Services,Insurance,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-robert-rossi-64371,
Laura,Wright,MetLife,Head of People,MetLife,Financial Services,Insurance,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-wright-47248,
John,Rossi,MetLife,"Manager, Risk & Compliance",MetLife,Financial Services,Insurance,Manager,"Risk, Audit & Actuarial",true,true,true,false,false,https://www.linkedin.com/in/demo-john-rossi-94542,
Adam,Garcia,MetLife,"Associate Director, Risk",MetLife,Financial Services,Insurance,VP / SM,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-adam-garcia-46993,
David,Singh,Databricks,"Associate Director, Risk",Databricks,Technology,Software & SaaS,VP / SM,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-david-singh-40940,
Patricia,Cole,Databricks,"Manager, Risk & Compliance",Databricks,Technology,Software & SaaS,Manager,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-cole-53050,
Ingrid,Miller,Databricks,Principal Consultant,Databricks,Technology,Software & SaaS,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-miller-74532,
Paul,Brown,Databricks,Managing Director,Databricks,Technology,Software & SaaS,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-paul-brown-64141,
Priya,Hofmann,Databricks,Compliance Specialist,Databricks,Technology,Software & SaaS,Associate / Analyst,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-priya-hofmann-64240,
Wei,Smith,Databricks,Head of Technology,Databricks,Technology,Software & SaaS,Head of / Director,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-smith-56892,
Patricia,Gray,Gilead Sciences,"Vice President, Finance",Gilead Sciences,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-gray-60641,
Matthew,Müller,Gilead Sciences,"Vice President, Finance",Gilead Sciences,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-mller-58719,
Mary,Kelly,Gilead Sciences,Engineering Manager,Gilead Sciences,Healthcare & Pharma,Pharma & Biotech,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-kelly-81684,
Liam,Garcia,Gilead Sciences,"Senior Manager, Strategy",Gilead Sciences,Healthcare & Pharma,Pharma & Biotech,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-liam-garcia-27823,
Jennifer,Moore,EOG Resources,Software Engineer,EOG Resources,Energy & Industrial,Oil & Gas,Associate / Analyst,Technology & Engineering,true,true,true,false,false,https://www.linkedin.com/in/demo-jennifer-moore-21851,
Rachel,Thomas,EOG Resources,"Senior Manager, Strategy",EOG Resources,Energy & Industrial,Oil & Gas,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-rachel-thomas-91105,
John,Johnson,EOG Resources,Consultant,EOG Resources,Energy & Industrial,Oil & Gas,Associate / Analyst,Consulting & Advisory,true,true,true,true,false,https://www.linkedin.com/in/demo-john-johnson-94826,
Amelia,Jones,EOG Resources,Marketing Manager,EOG Resources,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-amelia-jones-72465,
John,Foster,Sainsbury's,VP of Engineering,Sainsbury's,Consumer & Retail,Retail,VP / SM,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-john-foster-66461,
Robert,Fisher,Sainsbury's,Marketing Manager,Sainsbury's,Consumer & Retail,Retail,Manager,Sales & Marketing,true,true,true,false,false,https://www.linkedin.com/in/demo-robert-fisher-71551,
Diego,Reed,Sainsbury's,Engineering Manager,Sainsbury's,Consumer & Retail,Retail,Manager,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-diego-reed-75315,
Matthew,Brown,Sainsbury's,Senior Analyst,Sainsbury's,Consumer & Retail,Retail,Associate / Analyst,Other Functions,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-brown-90486,
Daniel,Cole,Barratt Redrow,Associate,Barratt Redrow,Public Sector,Transport & Infrastructure,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-daniel-cole-89243,
Elizabeth,Taylor,Barratt Redrow,Operations Manager,Barratt Redrow,Public Sector,Transport & Infrastructure,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-elizabeth-taylor-72370,
Jennifer,Evans,Barratt Redrow,Chief Financial Officer,Barratt Redrow,Public Sector,Transport & Infrastructure,Executive Leadership,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-evans-26911,
Tom,Bell,Barratt Redrow,Project Manager,Barratt Redrow,Public Sector,Transport & Infrastructure,Manager,Project & Programme Management,true,true,true,false,false,https://www.linkedin.com/in/demo-tom-bell-98301,
Noah,Williams,Vialto Partners,Account Executive,Vialto Partners,Professional Services,Consulting & Strategy,Associate / Analyst,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-williams-69667,
Karen,Sanders,Vialto Partners,Business Analyst,Vialto Partners,Professional Services,Consulting & Strategy,Associate / Analyst,Technology & Engineering,true,false,false,false,false,https://www.linkedin.com/in/demo-karen-sanders-42654,
Richard,Patel,Vialto Partners,"Associate Director, Risk",Vialto Partners,Professional Services,Consulting & Strategy,VP / SM,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-richard-patel-95708,
Diego,Smith,Vialto Partners,Senior Analyst,Vialto Partners,Professional Services,Consulting & Strategy,Associate / Analyst,Other Functions,true,true,true,false,false,https://www.linkedin.com/in/demo-diego-smith-54595,
William,Fisher,STAG Industrial,Partner,STAG Industrial,Real Estate,REITs & Property Investment,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-william-fisher-86777,
Noah,Novak,STAG Industrial,Product Manager,STAG Industrial,Real Estate,REITs & Property Investment,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-novak-32998,
Michael,Hofmann,STAG Industrial,"Manager, Finance",STAG Industrial,Real Estate,REITs & Property Investment,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-michael-hofmann-29765,
Laura,Kowalski,STAG Industrial,"Vice President, Finance",STAG Industrial,Real Estate,REITs & Property Investment,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-kowalski-72670,
Grace,Singh,BlackRock,Data Scientist,BlackRock,Financial Services,Asset & Wealth Management,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-grace-singh-15656,
Richard,Cole,BlackRock,Head of People,BlackRock,Financial Services,Asset & Wealth Management,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-cole-97890,
Priya,Miller,BlackRock,"Team Lead, Data",BlackRock,Financial Services,Asset & Wealth Management,Manager,Data & Analytics,true,false,false,false,false,https://www.linkedin.com/in/demo-priya-miller-13431,
Chloe,Hughes,BlackRock,"Manager, Finance",BlackRock,Financial Services,Asset & Wealth Management,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-chloe-hughes-96291,
Priya,Schmidt,EPAM Systems,Director of Finance,EPAM Systems,Technology,IT Services,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-schmidt-58304,
Olivia,Nielsen,EPAM Systems,"Senior Manager, Finance",EPAM Systems,Technology,IT Services,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-olivia-nielsen-73046,
Lucas,Bennett,EPAM Systems,Data Scientist,EPAM Systems,Technology,IT Services,Associate / Analyst,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-bennett-65427,
Maria,Evans,EPAM Systems,Operations Manager,EPAM Systems,Technology,IT Services,Manager,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-maria-evans-18391,
Thomas,Moore,Moderna,Director of Operations,Moderna,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-thomas-moore-94022,
Emma,Kowalski,Moderna,Head of Technology,Moderna,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-emma-kowalski-68924,
Patricia,Miller,Moderna,Head of Product,Moderna,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Product & Design,true,true,true,true,false,https://www.linkedin.com/in/demo-patricia-miller-53620,
Michael,Ward,Moderna,Operations Specialist,Moderna,Healthcare & Pharma,Pharma & Biotech,Associate / Analyst,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-michael-ward-22188,
Matthew,Martin,Occidental Petroleum,Head of Marketing,Occidental Petroleum,Energy & Industrial,Oil & Gas,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-matthew-martin-43062,
Jennifer,OConnor,Occidental Petroleum,Marketing Manager,Occidental Petroleum,Energy & Industrial,Oil & Gas,Manager,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-oconnor-91618,
Henrik,Garcia,Occidental Petroleum,"Manager, Risk & Compliance",Occidental Petroleum,Energy & Industrial,Oil & Gas,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-henrik-garcia-32445,
Karen,Wilson,Occidental Petroleum,"Senior Manager, Finance",Occidental Petroleum,Energy & Industrial,Oil & Gas,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-wilson-89799,
Sarah,Nielsen,Reckitt,Head of Risk,Reckitt,Consumer & Retail,Consumer Goods,Head of / Director,"Risk, Audit & Actuarial",true,false,false,false,false,https://www.linkedin.com/in/demo-sarah-nielsen-82492,
Chloe,Taylor,Reckitt,Head of Strategy,Reckitt,Consumer & Retail,Consumer Goods,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-taylor-17064,
John,Hofmann,Reckitt,Senior Vice President,Reckitt,Consumer & Retail,Consumer Goods,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-john-hofmann-43650,
Nadia,Novak,Reckitt,"Senior Manager, Marketing",Reckitt,Consumer & Retail,Consumer Goods,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-novak-94903,
