first,last,organisation,position,sector_detail,sector_group,sub_group,seniority,function,messaged,responded,two_way,agreed_to_meet,met,url,phone
Adam,Smith,AstraZeneca,Head of Marketing,AstraZeneca,Healthcare & Pharma,Pharma & Biotech,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-smith-15542,
Thomas,Schmidt,AstraZeneca,"Vice President, Finance",AstraZeneca,Healthcare & Pharma,Pharma & Biotech,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-schmidt-36968,
William,Jones,AstraZeneca,Operations Manager,AstraZeneca,Healthcare & Pharma,Pharma & Biotech,Manager,Operations & Supply Chain,true,true,true,false,false,https://www.linkedin.com/in/demo-william-jones-95637,
Sophie,Bell,GSK,Head of Risk,GSK,Healthcare & Pharma,Pharma & Biotech,Head of / Director,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-sophie-bell-26400,
Linda,Hofmann,GSK,Principal Consultant,GSK,Healthcare & Pharma,Pharma & Biotech,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-linda-hofmann-38822,
Liam,OConnor,GSK,"Manager, Risk & Compliance",GSK,Healthcare & Pharma,Pharma & Biotech,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-liam-oconnor-28601,
Mateo,Nielsen,Grant Thornton,Director of Finance,Grant Thornton,Professional Services,Audit & Accounting,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-nielsen-98535,
Ethan,Moore,Grant Thornton,Head of People,Grant Thornton,Professional Services,Audit & Accounting,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-moore-35165,
Wei,Bianchi,Grant Thornton,"Associate Director, Risk",Grant Thornton,Professional Services,Audit & Accounting,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-wei-bianchi-92013,
Elizabeth,OConnor,Forvis Mazars,Head of Marketing,Forvis Mazars,Professional Services,Audit & Accounting,Head of / Director,Sales & Marketing,true,false,false,false,false,https://www.linkedin.com/in/demo-elizabeth-oconnor-51538,
Matthew,Fisher,Forvis Mazars,"Vice President, Finance",Forvis Mazars,Professional Services,Audit & Accounting,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-fisher-66322,
Aisha,Ward,Forvis Mazars,"Manager, Finance",Forvis Mazars,Professional Services,Audit & Accounting,Manager,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-aisha-ward-47360,
Wei,Smith,Crowe,Head of Finance,Crowe,Professional Services,Audit & Accounting,Head of / Director,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-wei-smith-38598,
Mary,Patel,Crowe,"Senior Manager, Strategy",Crowe,Professional Services,Audit & Accounting,VP / SM,Strategy & Corporate Development,true,false,false,false,false,https://www.linkedin.com/in/demo-mary-patel-35514,
William,Müller,Crowe,Engineering Manager,Crowe,Professional Services,Audit & Accounting,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-william-mller-14950,
Giulia,Smith,ServiceNow,Senior Vice President,ServiceNow,Technology,Software & SaaS,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-giulia-smith-27656,
Nadia,Andersson,ServiceNow,"Vice President, Finance",ServiceNow,Technology,Software & SaaS,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-andersson-84666,
Karen,Ward,ServiceNow,Engineering Manager,ServiceNow,Technology,Software & SaaS,Manager,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-karen-ward-41787,
Jennifer,Moore,IQ-EQ,Managing Director,IQ-EQ,Professional Services,Outsourcing & GBS,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-jennifer-moore-58253,
Sarah,Jones,IQ-EQ,Head of Technology,IQ-EQ,Professional Services,Outsourcing & GBS,Head of / Director,Technology & Engineering,false,false,false,false,false,https://www.linkedin.com/in/demo-sarah-jones-38285,
Diego,OConnor,IQ-EQ,"Senior Manager, Finance",IQ-EQ,Professional Services,Outsourcing & GBS,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-diego-oconnor-87684,
Freya,Hunt,Intuit,Head of Data & Analytics,Intuit,Technology,Software & SaaS,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-freya-hunt-86926,
Mateo,Bell,Intuit,"Senior Manager, Marketing",Intuit,Technology,Software & SaaS,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-bell-66873,
Daniel,Williams,Intuit,Operations Manager,Intuit,Technology,Software & SaaS,Manager,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-williams-28907,
Daniel,Clarke,EOG Resources,President,EOG Resources,Energy & Industrial,Oil & Gas,Executive Leadership,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-daniel-clarke-74179,
Giulia,Miller,EOG Resources,Senior Vice President,EOG Resources,Energy & Industrial,Oil & Gas,Head of / Director,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-giulia-miller-57849,
Ingrid,Jones,EOG Resources,"Senior Manager, Marketing",EOG Resources,Energy & Industrial,Oil & Gas,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-jones-40665,
John,Garcia,LVMH,Director of Operations,LVMH,Consumer & Retail,Consumer Goods,Head of / Director,Operations & Supply Chain,true,false,false,false,false,https://www.linkedin.com/in/demo-john-garcia-53082,
Adam,Kelly,LVMH,Head of Strategy,LVMH,Consumer & Retail,Consumer Goods,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-adam-kelly-68476,
Patricia,Kelly,LVMH,"Senior Manager, Finance",LVMH,Consumer & Retail,Consumer Goods,VP / SM,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-kelly-16765,
Ingrid,Rossi,Workday,Director of Operations,Workday,Technology,Software & SaaS,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-rossi-59534,
Lucas,Novak,Workday,Head of People,Workday,Technology,Software & SaaS,Head of / Director,Human Resources,false,false,false,false,false,https://www.linkedin.com/in/demo-lucas-novak-17210,
Liam,Ward,Workday,"Associate Director, Risk",Workday,Technology,Software & SaaS,VP / SM,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-liam-ward-79072,
Susan,Novak,Revolut,Head of People,Revolut,Financial Services,Fintech & Payments,Head of / Director,Human Resources,true,true,true,true,false,https://www.linkedin.com/in/demo-susan-novak-35524,
Wei,Nielsen,Revolut,"Senior Manager, Finance",Revolut,Financial Services,Fintech & Payments,VP / SM,Finance & Accounting,true,false,false,false,false,https://www.linkedin.com/in/demo-wei-nielsen-77960,
Paul,Stewart,Revolut,"Manager, Risk & Compliance",Revolut,Financial Services,Fintech & Payments,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-paul-stewart-74251,
Sophie,Laurent,Medtronic,President,Medtronic,Healthcare & Pharma,Medical Devices,Executive Leadership,General Management,true,true,true,true,true,https://www.linkedin.com/in/demo-sophie-laurent-34488,
Noah,Hughes,Medtronic,Head of Marketing,Medtronic,Healthcare & Pharma,Medical Devices,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-hughes-78313,
Wei,Hunt,Medtronic,Principal Consultant,Medtronic,Healthcare & Pharma,Medical Devices,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-hunt-53050,
Chloe,Bell,Vistra,Head of Finance,Vistra,Professional Services,Outsourcing & GBS,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-chloe-bell-74532,
Patricia,Davis,Vistra,Principal Consultant,Vistra,Professional Services,Outsourcing & GBS,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-patricia-davis-57386,
Priya,Hofmann,Vistra,"Team Lead, Data",Vistra,Professional Services,Outsourcing & GBS,Manager,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-hofmann-84373,
Wei,Smith,Occidental Petroleum,Director of Operations,Occidental Petroleum,Energy & Industrial,Oil & Gas,Head of / Director,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-wei-smith-41094,
Nadia,Brown,Occidental Petroleum,Head of Product,Occidental Petroleum,Energy & Industrial,Oil & Gas,Head of / Director,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-nadia-brown-94851,
Mateo,Andersson,Occidental Petroleum,"Vice President, Operations",Occidental Petroleum,Energy & Industrial,Oil & Gas,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-mateo-andersson-43210,
Patricia,Johnson,Marathon Petroleum,President,Marathon Petroleum,Energy & Industrial,Oil & Gas,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-patricia-johnson-13013,
Richard,Sanders,Marathon Petroleum,Head of Marketing,Marathon Petroleum,Energy & Industrial,Oil & Gas,Head of / Director,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-richard-sanders-61413,
Robert,Miller,Marathon Petroleum,"Senior Manager, Strategy",Marathon Petroleum,Energy & Industrial,Oil & Gas,VP / SM,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-robert-miller-35968,
Jennifer,Kowalski,Marathon Oil,Chief Financial Officer,Marathon Oil,Energy & Industrial,Oil & Gas,Executive Leadership,Finance & Accounting,true,true,true,false,false,https://www.linkedin.com/in/demo-jennifer-kowalski-56184,
Laura,Walker,Marathon Oil,Head of Finance,Marathon Oil,Energy & Industrial,Oil & Gas,Head of / Director,Finance & Accounting,false,false,false,false,false,https://www.linkedin.com/in/demo-laura-walker-94252,
Lars,Gray,Marathon Oil,Principal Consultant,Marathon Oil,Energy & Industrial,Oil & Gas,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-gray-28495,
Noah,Hofmann,Phillips 66,Director of Strategy,Phillips 66,Energy & Industrial,Oil & Gas,Head of / Director,Strategy & Corporate Development,false,false,false,false,false,https://www.linkedin.com/in/demo-noah-hofmann-21034,
Ingrid,Green,Phillips 66,Head of People,Phillips 66,Energy & Industrial,Oil & Gas,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-ingrid-green-66461,
Ethan,Laurent,Phillips 66,"Vice President, Operations",Phillips 66,Energy & Industrial,Oil & Gas,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-ethan-laurent-56848,
Diego,Patel,Visa,Head of Data & Analytics,Visa,Financial Services,Fintech & Payments,Head of / Director,Data & Analytics,false,false,false,false,false,https://www.linkedin.com/in/demo-diego-patel-36547,
Matthew,Brown,Visa,Principal Consultant,Visa,Financial Services,Fintech & Payments,VP / SM,Consulting & Advisory,false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-brown-94099,
William,Walker,Visa,Product Manager,Visa,Financial Services,Fintech & Payments,Manager,Product & Design,false,false,false,false,false,https://www.linkedin.com/in/demo-william-walker-91041,
Michael,Taylor,American Express,Partner,American Express,Financial Services,Fintech & Payments,Executive Leadership,"Founder, Owner & Partner",false,false,false,false,false,https://www.linkedin.com/in/demo-michael-taylor-27057,
Ethan,Gray,American Express,General Manager,American Express,Financial Services,Fintech & Payments,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-ethan-gray-20561,
James,Sanders,American Express,"Senior Manager, Marketing",American Express,Financial Services,Fintech & Payments,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-james-sanders-62988,
Marcus,Clarke,Mastercard,Head of People,Mastercard,Financial Services,Fintech & Payments,Head of / Director,Human Resources,true,false,false,false,false,https://www.linkedin.com/in/demo-marcus-clarke-22796,
Mary,Hunt,Mastercard,"Senior Manager, Marketing",Mastercard,Financial Services,Fintech & Payments,VP / SM,Sales & Marketing,false,false,false,false,false,https://www.linkedin.com/in/demo-mary-hunt-74710,
Matthew,Thomas,Mastercard,"Manager, Risk & Compliance",Mastercard,Financial Services,Fintech & Payments,Manager,"Risk, Audit & Actuarial",false,false,false,false,false,https://www.linkedin.com/in/demo-matthew-thomas-70664,
Rachel,Wilson,Standard Chartered,Managing Director,Standard Chartered,Financial Services,Banks,Executive Leadership,General Management,true,true,true,false,false,https://www.linkedin.com/in/demo-rachel-wilson-91277,
John,Nielsen,Standard Chartered,Head of People,Standard Chartered,Financial Services,Banks,Head of / Director,Human Resources,true,true,true,true,false,https://www.linkedin.com/in/demo-john-nielsen-89389,
Robert,Müller,Standard Chartered,Principal Consultant,Standard Chartered,Financial Services,Banks,VP / SM,Consulting & Advisory,true,false,false,false,false,https://www.linkedin.com/in/demo-robert-mller-86777,
Lars,Dubois,Macquarie Group,Senior Vice President,Macquarie Group,Financial Services,Capital Markets,Head of / Director,General Management,false,false,false,false,false,https://www.linkedin.com/in/demo-lars-dubois-32998,
Priya,Bianchi,Macquarie Group,"Vice President, Operations",Macquarie Group,Financial Services,Capital Markets,VP / SM,Operations & Supply Chain,false,false,false,false,false,https://www.linkedin.com/in/demo-priya-bianchi-10608,
Laura,Kowalski,Macquarie Group,Project Manager,Macquarie Group,Financial Services,Capital Markets,Manager,Project & Programme Management,true,false,false,false,false,https://www.linkedin.com/in/demo-laura-kowalski-46586,
Grace,Singh,Apex Group,Chief Executive Officer,Apex Group,Professional Services,Outsourcing & GBS,Executive Leadership,General Management,true,true,true,true,false,https://www.linkedin.com/in/demo-grace-singh-83950,
William,Moore,Apex Group,General Manager,Apex Group,Professional Services,Outsourcing & GBS,Head of / Director,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-william-moore-91736,
Ingrid,Clarke,Apex Group,"Associate Director, Risk",Apex Group,Professional Services,Outsourcing & GBS,VP / SM,"Risk, Audit & Actuarial",true,true,true,true,true,https://www.linkedin.com/in/demo-ingrid-clarke-71809,
Thomas,Patel,Prologis,Managing Director,Prologis,Real Estate,REITs & Property Investment,Executive Leadership,General Management,true,false,false,false,false,https://www.linkedin.com/in/demo-thomas-patel-54210,
